videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugxf_yu6OKSnkBK-nmN4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I like that I'm setting my cycle 1 week 3 weights and reps during the first week of the year. Now I have solid numbers to beat during later cycles of 531. Thanks for continuing to follow my progress, Dan.		0	2013-01-04T14:04:22.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyaHAhWCtTAQI_r_914AaABAg	C5JbS2blZtE	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	You hit the required reps man, that's what matters!		0	2013-01-04T13:59:43.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyGssmlpkXlsOojRxJ4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. Sad showing on 205 lbs, but it was just one of those days.		0	2013-01-04T13:49:48.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgxMzV1PinnmHDcpX1h4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, man. This is going to be that video we look back on and say, ""remember when he only knocked out one rep of 205 lbs?"" ;-)"		0	2013-01-04T13:47:59.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgwgGZsMgt74ewgebm14AaABAg	C5JbS2blZtE	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Good work!		0	2013-01-04T07:58:14.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyBicp0kv30Id38oyF4AaABAg	C5JbS2blZtE	FitnessAngelo	UCCaJNoUc4S-zSooFQ9egbfQ	Good work man! I'm sure your going to kill that 205 soon bro! Keep grinding and let's get it!		0	2013-01-04T05:47:10.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugz7pZJShwCWXmb63LZ4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I will definitely be focusing on the bench during the next cycle.		0	2013-01-04T05:20:28.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzA4W14DFWxJbEJSA94AaABAg	C5JbS2blZtE	CodysTransformation	UCEjvNSNgjFkliR714sfy5pg	good stuff my man, youll get more reps your next time through! keep at it. Better to be safe, than to be sorry with a injury. 		0	2013-01-04T03:40:54.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugy0aaI4yqDJlqobTw94AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Will do!		0	2013-07-07T13:45:15.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugyyze2Uidjb4GcQ1W54AaABAg	1cZ2tI3pYCs	kevralph	UC4v8j40GG0LsYN0bzZzy7fg	Keep up the good work and keep going heavy..		0	2013-07-07T03:16:31.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwJzKdWIUM5SncDb8R4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Devin! Did I respond to you thinking you were Lowell in a different comment? Sorry if I did. I pulled 420 sumo last month, which is why I attempted 425 in this video. Wasn't ready for it yet.		0	2013-07-02T13:37:07.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugx269mwV6bWAYhzfd54AaABAg	1cZ2tI3pYCs	GloecklFitness	UCHjOsLrfIU2WKfZelaq0i_A	"That 400 looked really quick and easy. Good job
-Devin"		0	2013-07-02T05:19:19.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugyy9fcT1v6fAcLagHV4AaABAg	1cZ2tI3pYCs	kortezfitness	UCxOmFThZFEFC-QoKVjaq4zw	looking forward to see them;)		0	2013-06-29T14:58:50.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwIV979q1KPASLeLPl4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, K. My bench and squat videos will be up in a little bit.		0	2013-06-29T14:49:53.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugxqu_ycZm6JfItqTGF4AaABAg	1cZ2tI3pYCs	kortezfitness	UCxOmFThZFEFC-QoKVjaq4zw	lol 425. that food looking good		0	2013-06-29T14:43:07.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzW6UxyoPZNnPMRv1l4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Big Lifts		0	2013-06-28T15:56:54.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxU2Is1VeX9qUci-Ux4AaABAg	1cZ2tI3pYCs	Adam Haught	UCkybIPcp7JUEuRCSSraCsUQ	What app do you use for your percentages? 		0	2013-06-28T15:55:54.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwclvE9WMSqYmDsgQh4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	400 lbs looked easier than that second 355, didn't it?		0	2013-06-28T13:48:47.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzSKNXOqfa5dYEIoKd4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I may start putting on some weight after the meet in September and shoot for 181-lb weight class next year.		0	2013-06-28T13:48:07.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxXDNFkWhO9UgdA9hJ4AaABAg	1cZ2tI3pYCs	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Perhaps :)		0	2013-06-28T02:23:22.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugw_vQhWwK8UuRdplu54AaABAg	1cZ2tI3pYCs	kortezfitness	UCxOmFThZFEFC-QoKVjaq4zw	damn 355 		0	2013-06-28T00:29:36.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugwm9Xl8Uaozc9YZMMF4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Test your 1RM! I bet it's higher than you think!		0	2013-06-27T13:34:06.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugxe2hKt-NyQpF4_K6J4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-06-27T13:33:11.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxrTe5f2Hsv8496ckV4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That was the best 400 lbs has ever felt!		0	2013-06-27T13:32:46.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgysgGfIzC7VjGdt-XF4AaABAg	1cZ2tI3pYCs	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	:)		0	2013-06-27T11:32:11.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugx2zU5hQWrp-OJpFfp4AaABAg	1cZ2tI3pYCs	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	You motivate me to do some heavy deadlifts this week!		0	2013-06-27T06:58:57.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxIodEXGTklvYIg1E94AaABAg	1cZ2tI3pYCs	LiveLearnLift	UC-FcdFADykD9xCZQpke0dQA	Holy 400 pounds batman...		0	2013-06-27T01:30:02.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgztHoe7yMIPmzGQNxh4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	In the next month or two--hopefully!		0	2013-06-26T23:05:59.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugzbii9jA7AYIl1n4Vl4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-06-26T23:05:40.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugw7v6BXlFtXsNMAPyx4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Do it, BAJ!		0	2013-06-26T23:05:32.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzwLHTBi2SEZ_Mv1H14AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	No jerks yet. Still doing light cleans on wednesday as a conditioning movement.		0	2013-06-26T23:05:16.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwD44uOW0R1jlMY74V4AaABAg	1cZ2tI3pYCs	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"Looking strong on that 400, Brian. I'm sure you'll be flinging 425 around like it's a toy pretty soon.

~Khaleef"		0	2013-06-26T21:04:40.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzNzuXWC2BK_ai-YAp4AaABAg	1cZ2tI3pYCs	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	yuss you gonna do some clean n jerks? :D 		0	2013-06-26T20:18:45.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgyWK21eNilsaTph3YZ4AaABAg	1cZ2tI3pYCs	Bradley Aidan Johnson	UCwxICPdACfg9Ux9u87LmH2g	Good hustle! I wanna have a go at that 425!		0	2013-06-26T20:15:07.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxXzOTGXG2KgjZtxal4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yay! Yep, I got some lifting shoes about three weeks ago.		0	2013-06-26T19:55:56.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugzdj606RzO5wktKafl4AaABAg	1cZ2tI3pYCs	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	yuss i got this on my youtube today :D good stuff you get weightlifting shoes? 		0	2013-06-26T19:50:57.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwKsW2KJZrySJuAMVF4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, T!		0	2013-06-26T18:07:03.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugz2TNejLoV6C9IHij54AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks! I practice that laugh in mirror every morning.
;-)"		0	2013-06-26T18:06:49.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxCW9hZlDw1JQpF3B14AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Much appreciated.		0	2013-06-26T18:05:54.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugxo-QUhs8U_Di2AuMF4AaABAg	1cZ2tI3pYCs	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	Still a beast!!!		0	2013-06-26T17:36:44.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzZa5hP0ygUKlAhTc14AaABAg	1cZ2tI3pYCs	Joseph Jovi Overo	UCgj_MdDGF_gGh5qaPsubxfA	Didn't realise you we're 160... More impressive in my eyes!		0	2013-06-26T16:23:47.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugy7mk9ojEbmlAPhDg14AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, brother! Much appreciated.
;-)"		0	2013-06-26T15:08:50.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzoKC67KGgQXTZKdQ14AaABAg	1cZ2tI3pYCs	MattDoesFitness	UCeqR0F3O1V11CiiOaJbd1pw	Ha, ok my bad. I was trying to put a positive spin on it! Anyway, you're looking good. 420 at 160 pounds is awesome man!		0	2013-06-26T14:49:48.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwrSpRjAPpN8vJG6Xd4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Liar!		0	2013-06-26T13:44:31.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwR-V4ciBgRJDLfJWJ4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! I'm trying to see what the different grips do to my shoulder imbalance, so I'm going to be mixing it up a lot in the coming months. Don't worry, though, I'm still a double overhand kind of guy.		0	2013-06-26T13:44:16.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxUlAyx3dRM5gm_Ge94AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I have been, just to try them out, but they make deadlifting harder because of the raised heel. It's like pulling from a deficit.		0	2013-06-26T13:42:11.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxIuB8-k3HzGNHGVvB4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, brother. That's just the move I have settled on to get a full breath for the lift. And I weigh 160 lbs and pulled 420 last month. I missed 425 twice this day: that is not progress.		0	2013-06-26T13:38:49.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugy9D14A84jUaf4mEGd4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks! And it was delicious--red delicious.
;-)"		0	2013-06-26T13:35:30.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugzm0nDsWCWIk7Sm4_l4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I do warm up. I just don't film it. And I've stopped typing it on the screen, but I always warm up with 5 reps at 40%, 5 reps @ 50%, and 3 reps @ 60%--on all four lifts. That is the 531 warm-up from the book that I have been doing for 7 months. Today was just a day when even the warm-ups felt heavy.		0	2013-06-26T13:34:42.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugymut6DBztvE6wtnZN4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I hit 420 last month with sumo stance, which is why I attempted 425 today.		0	2013-06-26T13:34:25.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwAKw1PQy_seSbIP3N4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! I think you're right.
;-)"		0	2013-06-26T13:29:41.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugw9ylF0qACYmerh9QZ4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Dan! That was the best 400 has ever felt.		0	2013-06-26T13:29:16.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgydjF_ojLOi5L85dW14AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-06-26T13:28:42.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugy-ePouTivQv3equP94AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, K!		0	2013-06-26T13:28:32.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugwgl-_iDHyGCRtZge14AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Ha! Eating the whole apple is going to give you cancer.
;-)
Thanks!"		0	2013-06-26T13:28:23.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzPmiK69xK3cZQ-HS54AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I should have had 425 if I hadn't messed around with conventional stance, but I wanted to see where it was. 		0	2013-06-26T13:27:41.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxLQTioVhKi2CpOyR94AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	The way your numbers are increasing, you will be leaving me far behind soon.		0	2013-06-26T13:26:18.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwhBbxeHch4P8Kk_Bl4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! I try.
;-)"		0	2013-06-26T13:25:23.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzawI7yarRviCvzAUd4AaABAg	1cZ2tI3pYCs	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	And I ate it all		0	2013-06-26T13:20:36.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzoYIUd7796jbHZfBV4AaABAg	1cZ2tI3pYCs	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	WTF? Brian Nielson using an over/under grip? This video must be fake.		0	2013-06-26T12:28:19.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgyQ3hYN9-7XwjaEtdp4AaABAg	1cZ2tI3pYCs	MattDoesFitness	UCeqR0F3O1V11CiiOaJbd1pw	nice dude! some decent progress there. loving the dramatic psyche-up/worship move you've got going on before the PB attempts! good work		0	2013-06-26T10:35:19.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugw_SEO1JSCzBC3ZB6l4AaABAg	1cZ2tI3pYCs	cccvvbbvccsxcxd	UC1Oye7UL6vUUFwbv1lIeLOQ	Hey Brian maybe its the lack of warmup that made the 355 so heavy? I notice that if i dont warmup properly my sets feel 10x heavier		0	2013-06-26T09:56:27.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzlLYCqJ_pyvyJrNQl4AaABAg	1cZ2tI3pYCs	Joseph Jovi Overo	UCgj_MdDGF_gGh5qaPsubxfA	Good lifting Brah... Think I need to man up and attempt 425!		0	2013-06-26T07:06:18.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugx_coOcyqvQynnpSVV4AaABAg	1cZ2tI3pYCs	BroScience Bodybuilding	UCoVKZAypVxjwCdMnzrHW3Qw	nice lifts bro. your 425 lifts looked a lot like my 365 lift fails on our deadlift video hahaha. didn't even move.		0	2013-06-26T06:56:28.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugz1fcAxxTlwbmhpsYp4AaABAg	1cZ2tI3pYCs	kortezfitness	UCxOmFThZFEFC-QoKVjaq4zw	nice one		0	2013-06-26T06:17:22.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugzt8K8h4l_G8omG5ld4AaABAg	1cZ2tI3pYCs	Donutfitness	UCX8lBHJjFECSdSmu_GdkLtw	"You ate it all? Must be kidding me, I'd finish that apple ;)
Strong lifts brother! Should've watched that vid before working out since watching people deadlift gets me psyched :)
"		0	2013-06-26T06:15:35.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgwwsTa9xgyazHwb6_14AaABAg	1cZ2tI3pYCs	PushLife	UCeWQEi-qRmYqDAhPVfA-mTQ	you always find the best light huh!		0	2013-06-26T05:32:24.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugwe_nK2D4kRJFkgYO14AaABAg	1cZ2tI3pYCs	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Great stuff Nielson, time for me to step up my game!		0	2013-06-26T04:29:01.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	Ugx01p9ivAYBAE4X9N94AaABAg	1cZ2tI3pYCs	Gainzology	UCSrJ8QEMHn7gh8pGb9U5jxw	Great work Brian. You'll get that 425 soon enough 		0	2013-06-26T04:08:38.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgygQFKoMJdUlv2u_Xx4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Trying to!		0	2013-06-26T02:30:09.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzRBnHAXtvMRt9jKxp4AaABAg	1cZ2tI3pYCs	FlexBros	UCoqVzLVnA5WQ8Whf0tbtKhg	Getting strong out here!		0	2013-06-26T02:17:56.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgzAezp3WqO2slUgEjx4AaABAg	1cZ2tI3pYCs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! No, 400 lbs is my conventional PR from several months ago (this one is much prettier, though). 420 lbs is my sumo PR from one month ago.		0	2013-06-26T02:00:32.000Z
1cZ2tI3pYCs	Deadlift 3/2/1+ -- Wendler 5/3/1 Boring But Big (C7W3) Workout Vlog (25 JUN 2013)	comment	UgxURZyRJ1OXlJik7nt4AaABAg	1cZ2tI3pYCs	Mike Chen	UCnp-wMxZifiLVhsOoSAIpbw	Strong conventional pull! Is the 400 a 10 lbs pr ?		0	2013-06-26T01:42:35.000Z
iST_LxH6pOs	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (10 JUL 2013)	comment	Ugy951_nuvE0LUDTrcR4AaABAg	iST_LxH6pOs	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Of course!		0	2013-07-15T00:32:59.000Z
