videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8_iBPjfp0Fp	Ugx3L01vT0YHa49TJXd4AaABAg	theattacker	UC0FQiNLPEbVA2zizVqL6qgw		Cheeseballz_ you scared me	0	2017-12-03T15:24:22.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8ZOkwQVbBSm	Ugx3L01vT0YHa49TJXd4AaABAg	Cheeseballz _	UCZ3KkqWEL7WOorf5yo-5gcw		@Laci Byrne, yes....did I scared you?	0	2017-10-31T20:28:06.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8ZOc9OEmcAo	Ugx3L01vT0YHa49TJXd4AaABAg	LazyLaci :3	UChoTUVHA0ds9E2lVIchnJgA		... Ahhh (Am I supposed to be scared..?)	0	2017-10-31T19:11:22.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8YC-9GGdOAm	Ugx3L01vT0YHa49TJXd4AaABAg	Wolf Obsession	UC3ZTufBQLV8M6zghHC0B4ng		Cheeseballz _ HOLY, I JUMPED SO HIGH I HAVE BRAIN DAMAGE FROM HITTING MY HEAD ON THE ROOF!!@ -NO-	1	2017-10-02T00:59:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8Y3szMraCCv	Ugx3L01vT0YHa49TJXd4AaABAg	Cheeseballz _	UCZ3KkqWEL7WOorf5yo-5gcw		HHEHEHEHEHEHEHE!!!	1	2017-09-28T21:22:58.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8Y3ju-YhZc-	Ugx3L01vT0YHa49TJXd4AaABAg	Reece Boyle	UCAaHRLdcGXISmjWc4sZp7BA		WHYYYYYY!!!! you made me so scared that i flew back and broke my back my wall and my headphones	1	2017-09-28T20:03:35.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8WbiB0aTq3w	Ugx3L01vT0YHa49TJXd4AaABAg	Cheeseballz _	UCZ3KkqWEL7WOorf5yo-5gcw		:P	3	2017-08-23T16:59:12.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3L01vT0YHa49TJXd4AaABAg.8WbgF-_DrKA8WbhjmJPTtZ	Ugx3L01vT0YHa49TJXd4AaABAg	Samad Khan	UCNm02uKTE95vSzC3hgTfLsg		AAHHH I AM SO SCARED.... I WANT CHEESEBALLZ	3	2017-08-23T16:55:20.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugyav62IpqUeJBJyuRJ4AaABAg	vpC_l25TVm0	Alena Collins	UCX6XtaAYlMQsH2I3vldv9PA	----------------- Help I'm drowning in comments ----------------		56	2017-08-23T17:08:00.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugyav62IpqUeJBJyuRJ4AaABAg.8WbjBVujzG_8ZsGOkmmBi4	Ugyav62IpqUeJBJyuRJ4AaABAg	Cheyenne Corbin	UC3Vta9sDiFuPcLfbpTCS4rg		Nah I'm fine	0	2017-11-12T16:48:56.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugyav62IpqUeJBJyuRJ4AaABAg.8WbjBVujzG_8WbusOXknK0	Ugyav62IpqUeJBJyuRJ4AaABAg	Big Smoke	UC8nfqwCgqIBf_JoTJnY7xmw		Alena Collins a like for you then	6	2017-08-23T18:50:07.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugzwpm8ZKWTVkm2V6AF4AaABAg	vpC_l25TVm0	Wicked Xander	UCiGrvr-F3z5PG_BKNJ2bDbQ	Why, just why did u have to put the jumpscares		26	2017-08-30T14:49:47.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugzwpm8ZKWTVkm2V6AF4AaABAg.8WtVwHsEEvr8Y8Dvhy0D-u	Ugzwpm8ZKWTVkm2V6AF4AaABAg	chocolate titus stanz	UCj7EH4xLr8PEd1ubDe6FJeQ		Wicked Xander idk	0	2017-09-30T13:51:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgylpRjmJqUg-PqsMxZ4AaABAg	vpC_l25TVm0	Mason Archer	UC_lan754gktMVKf2b7FprpQ	Wow no views 1 like. Damnnnnn. First		0	2017-08-23T16:01:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwkECHIqJGgXh3xnJp4AaABAg	vpC_l25TVm0	ItsRisha	UCR1Y5OmuN42hFTZh9AD-C5w	There are so many jumpscares I jumped when I heard them		0	2017-08-26T08:09:41.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugz-KCMHZfAjuRH1gF94AaABAg	vpC_l25TVm0	starthedragon100	UCrihtl0YqRo53oD3Kut_t4g	WHY WOULD YOU ADD JUMP SCARES >:(		20	2017-09-14T02:27:31.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugz-KCMHZfAjuRH1gF94AaABAg.8XTnutwg_518cgLtJqeX2T	Ugz-KCMHZfAjuRH1gF94AaABAg	Christopher Brommage	UCSW5VdW9KG6tR8UP0Cy-NWw		Yea i jumped	0	2018-02-15T11:51:38.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugz-KCMHZfAjuRH1gF94AaABAg.8XTnutwg_518aX3X0kyLa9	Ugz-KCMHZfAjuRH1gF94AaABAg	9tails fox	UCKDZ_4u3jGaIWwn0nM3LxVg		starthedragon100  yeah not cool man.	0	2017-12-23T18:55:58.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgyPCABcsdgEDSyNk4h4AaABAg	vpC_l25TVm0	Trish Thompson	UC5_rW9pcHRHhHio-5XwXiWA	Nice jump scare at the beginning lol nearly pissed myself sheesh		0	2017-09-04T22:21:41.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwsFRADvEAvLm_FaiN4AaABAg	vpC_l25TVm0	Rose19670	UCEECDmrA6aBnpKDkRYv8dXQ	My house is 106 years old		0	2017-09-15T08:54:57.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzLTW4s_9W149zXecR4AaABAg	vpC_l25TVm0	miku hatsune :3	UCeY0yPaCuyEnhHT51BF7u_g	Amyville is a movie in 2017 and is the same house		0	2017-09-19T02:57:31.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgzLTW4s_9W149zXecR4AaABAg.8XfjK-JdlZ48b4dp1m3XGx	UgzLTW4s_9W149zXecR4AaABAg	Ashley Hanna	UC0PeJaoxsPvoiO89MDpPpGw		miku hatsune :3 amityville	0	2018-01-06T14:35:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugx3dSpnxclhy_wBZTl4AaABAg	vpC_l25TVm0	Krispy Tv	UCv2_9Yru4ZgiELAcTqypVGw	Wat about the enfield poltergeist house		8	2017-08-23T21:26:48.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugx3dSpnxclhy_wBZTl4AaABAg.8WcBnwQ3cSD8Y8XhQaRwbY	Ugx3dSpnxclhy_wBZTl4AaABAg	Blitzrunner 458	UC5Xwb1PEuCZx573jqpVjTAg		young metro Will no joke when my mum was younger she had to walk past it everyday to get to school apparently she saw a lamp on and she lived a couple streets away from it	0	2017-09-30T16:44:28.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugyc6-3L5jPb-w8naE94AaABAg	vpC_l25TVm0	Madison Hawks	UCfblccCyxo5uOQOQmvmSR1Q	Thanks for the jumpscares		21	2017-08-23T18:13:42.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugyc6-3L5jPb-w8naE94AaABAg.8Wbqhh74Zax8bXKQ6Y9ri2	Ugyc6-3L5jPb-w8naE94AaABAg	Travis Sonnylal	UC1V4eTnuLlUI-GB7kKR2U5Q		MostAmazingTop10 the first one nearly killed me	1	2018-01-17T17:54:58.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	Ugyc6-3L5jPb-w8naE94AaABAg.8Wbqhh74Zax8WbrMXWUOsg	Ugyc6-3L5jPb-w8naE94AaABAg	MostAmazingTop10	UCBINYCmwE29fBXCpUI8DgTA		Anytime ;)	8	2017-08-23T18:19:25.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugz0EgXxWHjc0Uwxg8B4AaABAg	vpC_l25TVm0	vibhavplayz futball gaming and more	UCuGWg_NV2t4pj75Q2Szby6w	Cover me,I'm going fullscreen		8	2017-08-28T04:45:22.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwXiLcdviXE8nwgE0Z4AaABAg	vpC_l25TVm0	Ron The Chillest	UCWhYVJSlt6uA67beV69aqdw	First		6	2017-08-23T16:00:49.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwXiLcdviXE8nwgE0Z4AaABAg.8WbbVPAWCbR8XfZwYUPgKW	UgwXiLcdviXE8nwgE0Z4AaABAg	BrownCat Tac	UCa4K81TmxQjQQGvOEYzhjGg		"First








To reply this"	0	2017-09-19T01:26:48.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwpEZuk4JdIzcGerud4AaABAg	vpC_l25TVm0	BandanaBoy123 BandanaBoy123	UC61GjMibiQ0HYb_7nEUkw1g	I LOVE UR VIDEOS MAN		23	2017-08-23T16:26:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwpEZuk4JdIzcGerud4AaABAg.8WbeSkp5s5U8WbrEFIUvWk	UgwpEZuk4JdIzcGerud4AaABAg	MostAmazingTop10	UCBINYCmwE29fBXCpUI8DgTA		Thanks for the love!	10	2017-08-23T18:18:17.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzZ2rNuTZ1nLLF3MNN4AaABAg	vpC_l25TVm0	Golden Gun	UCtKGiWM7m6DpUuYasur7DIw	I'm in my bathroom  on the other  side of the house it's was 2:23 a.m. and the power went out and I was watching  this that happened yesterday  I'll never be the same again		5	2017-08-26T14:47:45.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxSzifiApawpu3suzV4AaABAg	vpC_l25TVm0	lakeisha dunn	UClFvdA9vBNcsrbHC3pJM-OA	I'm surprised usually Danny does it		7	2017-08-23T22:41:37.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzOQ2ZiYszQ8UelkIJ4AaABAg	vpC_l25TVm0	Triceratop25 :D	UCWq8ZOhrzG3RqItnPT5tNiA	Proof of teleporting ghosts tap on this 2:11 more scary so u can jump out tap this 2:14 but i walked away on 2:43 and 4:22 a ghost doing a stupid dance		0	2017-10-22T02:09:59.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzL2YdQ4Lwj4GOON6J4AaABAg	vpC_l25TVm0	Lawrence Cross	UCqIXqTSy3cWZru06frN-yXA	1st		0	2017-08-23T16:00:59.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxuChjb67_9isE2XXd4AaABAg	vpC_l25TVm0	Chris	UCFKoUsdWbylMmGQ3ObCoZng	Scone		0	2017-08-23T16:01:06.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzR1NpPpg0G6IiczoB4AaABAg	vpC_l25TVm0	Lynn Tilack	UC9ZEP-bFK9FL1g3xNy8BjMw	I'm not first 		0	2017-08-23T16:16:53.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgzR1NpPpg0G6IiczoB4AaABAg.8WbdL3DZSmC8WbfgN4cZZe	UgzR1NpPpg0G6IiczoB4AaABAg	Ang3lOfDarkkn3s	UCv_An08T0o_jEzEc5EeiXQA		Lynn Tilack me neither	3	2017-08-23T16:37:24.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgyZR5eT5zymMAFtCsB4AaABAg	vpC_l25TVm0	i Razzberrie	UC-E4MjGCCKA_wVo3UYBO8cw	WTF STOP WITH THE JUMPS ARES GEEZ!		0	2017-08-27T19:32:56.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugx579-0LkMLek1341B4AaABAg	vpC_l25TVm0	Im a Sad dude	UCCOc1RY4YUtAOz3TM3IrBMA	F off with the tiny jumpscares		0	2017-08-23T16:45:11.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxQNBztImjqVwuI7r14AaABAg	vpC_l25TVm0	Avery Paw	UC2bYQ_5IfaWjx2hUsdFyPAw	first!!!!!		4	2017-08-23T16:01:00.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxQNBztImjqVwuI7r14AaABAg.8WbbWnmtwvO8WbfNPDUzFz	UgxQNBztImjqVwuI7r14AaABAg	Stoned Shaggey	UCs4EcVg8G2sVITAv5zcXcuQ		Wolfy Paw congrats u got stage 4 of cancer	0	2017-08-23T16:34:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxQNBztImjqVwuI7r14AaABAg.8WbbWnmtwvO8Wbbm0O09mc	UgxQNBztImjqVwuI7r14AaABAg	ErBear 2006	UC30VQrOk-aabW9DFeYWihjw		Wolfy Paw nope	0	2017-08-23T16:03:13.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgyM5aXAfaeNwntVFB14AaABAg	vpC_l25TVm0	Raquel Ridgen	UC55J5lijuxsTwvdywLfT0eQ	I've been to all of the ones in Canada no lie		0	2017-10-14T16:26:50.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxtknHIbi2sLxIn71t4AaABAg	vpC_l25TVm0	Kaylin Lee	UCX0mJLhQXAtoGcEyx-Icxkw	I have seen the amityville house on a movie before		0	2017-09-04T23:50:13.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugwh4R6R_jr8woOACwh4AaABAg	vpC_l25TVm0	afsana shaba	UCZu8yYuipl7HkE1-awvzJhA	That 1st jump scare made my heart fall out of my ass		2	2018-01-15T21:12:57.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugwezel7lnnrdZBi7hV4AaABAg	vpC_l25TVm0	Krishna Mae Dalagan	UCiysEO9i9Ah6oKRf5-UtloA	Could you do top10 most scary Forrest		0	2017-10-27T12:36:23.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugxh3L1MwoEg0qOiWcx4AaABAg	vpC_l25TVm0	Krishna Mae Dalagan	UCiysEO9i9Ah6oKRf5-UtloA	Darn their is so many jumpscares		0	2017-10-27T12:32:08.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugwe2ln2oca6140jhq94AaABAg	vpC_l25TVm0	monster5311 monster5311	UCt7brltS0yr_SFIYa7ubxvA	I was born in Pennsylvania		0	2017-10-10T14:19:42.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwPPEwKLyy-DsZ0CPx4AaABAg	vpC_l25TVm0	SQUiSH SQUISh	UCpjvOj0t6_2JjUV9uIcbFzw	You forgot the Sallie house		2	2017-12-16T18:00:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxOIW3vIjNMRVqxFW54AaABAg	vpC_l25TVm0	Shantol Robinson	UCxrHRqeBV-yv6n1A6SDDBpg	I think my house is haunted because when I put my food in the fridge it disappears when I want it.		0	2017-08-23T16:04:08.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8aHvjO0PjbP	UgxOIW3vIjNMRVqxFW54AaABAg	Georgie Gamer	UCFiE1F3Iv9_FwkWJegK8gTA		XD	0	2017-12-17T21:50:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8aCnPlygOqA	UgxOIW3vIjNMRVqxFW54AaABAg	Poisoning Leopard	UCso1UwCNV7xTgVeHgjgQTeQ		Shantol Robinson you probably ate it and you forgot lol	1	2017-12-15T22:01:37.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_xbhxJTo7j	UgxOIW3vIjNMRVqxFW54AaABAg	Lynn Pink	UC7bWT7QBo7a0nY-VqA58eUA		oh that really scary.	0	2017-12-09T15:11:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_UCyn1tBO2	UgxOIW3vIjNMRVqxFW54AaABAg	SilverPhantom me 99	UCpOYFvKu52Oi6SaKq0GvzCA		Well, that's annoying.	0	2017-11-27T19:49:25.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_Fe3WSSMKv	UgxOIW3vIjNMRVqxFW54AaABAg	Felix Digges	UC3QlAz9hWQi_GD110JgliQw		Lel.	0	2017-11-22T04:06:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_FdxCgkT0J	UgxOIW3vIjNMRVqxFW54AaABAg	Felix Digges	UC3QlAz9hWQi_GD110JgliQw		Either someone in your walls or ghost.	0	2017-11-22T04:05:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_EQBdQfjyn	UgxOIW3vIjNMRVqxFW54AaABAg	Fernanda Lopez	UCvBuTJdvNOGaqn95nIlgxdA		Shantol Robinson I think the ghost was hungry.	0	2017-11-21T16:37:04.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8_BqEJYSuLN	UgxOIW3vIjNMRVqxFW54AaABAg	Ali Bird	UCRm70AvK7tihHei-yWV25pA		Shantol Robinson OMG THATS SO SCARY!!	0	2017-11-20T16:35:38.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8ZaUd9qz2z4	UgxOIW3vIjNMRVqxFW54AaABAg	harlyquin love IT	UC61tV3IIr9X32iPXbbFsb4g		Shantol Robinson lol	0	2017-11-05T19:07:03.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8ZMTYHqUP4q	UgxOIW3vIjNMRVqxFW54AaABAg	Sarah Fultz	UCK65EqzuZpcYHjIH_d1g1Sw		Shantol Robinson Same	0	2017-10-30T23:08:54.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8YuVNZq10yU	UgxOIW3vIjNMRVqxFW54AaABAg	Jax Edison	UCaIF9snkzwrf0RXVl4v-umQ		Pepe Espaldon or mum or dad	0	2017-10-19T17:06:56.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8YhCK-vPoNS	UgxOIW3vIjNMRVqxFW54AaABAg	damien Cochran	UCmdTXaudFuSLqltpUNzmvbQ		I know the explanation ur mom	0	2017-10-14T13:10:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8YMdiIJASFD	UgxOIW3vIjNMRVqxFW54AaABAg	Min Lee	UCTP6CGC4esFOUgy6ySuSbTQ		Shantol Robinson IKR	0	2017-10-06T04:15:07.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8X8Mm_nlytO	UgxOIW3vIjNMRVqxFW54AaABAg	Pancholo R	UCzPmkC0u22jWW9mMjQxuEAw		Shantol Robinson lmfaooooo	0	2017-09-05T18:37:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8X1vUVfywXy	UgxOIW3vIjNMRVqxFW54AaABAg	OtakuNya	UCniVwhknev7SSo9PEbsw9yQ		fire joker, i don't think you realized they were joking	0	2017-09-03T06:34:57.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WsSwif5H5O	UgxOIW3vIjNMRVqxFW54AaABAg	FunTime Foxy	UC5gDCw0pf0kxqlF4kwN9__Q		That's sad what if you wanted to eat. D:	1	2017-08-30T05:04:23.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WsCbijSnGh	UgxOIW3vIjNMRVqxFW54AaABAg	Philippe Alfafara	UCY5apBhM5QZ1yb7Xzovo9cw		Shantol Robinson maybe your family members just ate it... your house is not haunted.	0	2017-08-30T02:41:43.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8Wrgf59EiEy	UgxOIW3vIjNMRVqxFW54AaABAg	Carollyn Stanley	UCIjrR6qsrhOwwzl87nm7i7A		Maybe when you're family marries ate it	0	2017-08-29T21:53:49.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WllVceyY_V	UgxOIW3vIjNMRVqxFW54AaABAg	Kawaii Unicorn	UCvcmLSmXzUxktowVpZgrwhw		Shantol Robinson     THE GHOSTS ARE ONLY HUNGRY !	1	2017-08-27T14:40:38.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WlYxn4BGaC	UgxOIW3vIjNMRVqxFW54AaABAg	Maryam	UClGUSPyQzd_jXjo1qM4-JAg		The same thing happens with me sometimes. Except that I live with a lot of people	0	2017-08-27T12:42:17.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WeL5OF6qf7	UgxOIW3vIjNMRVqxFW54AaABAg	DuckyAnimations	UCa5za3gd1KbWFf3tAsSLG-g		Shantol Robinson I think your doggie or your mama stole it	2	2017-08-24T17:26:26.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WeL4NZuXtF	UgxOIW3vIjNMRVqxFW54AaABAg	Kristel Nurkma	UCJqoy2mo5lCne1B9EUK2nQw		some1 else eats it	1	2017-08-24T17:26:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WeF1fDjuip	UgxOIW3vIjNMRVqxFW54AaABAg	Dj Antony	UCDepDtYUcaYOnH9zDSoy4Yw		Shantol Robinson Same man	0	2017-08-24T16:33:30.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WcWW8IzchK	UgxOIW3vIjNMRVqxFW54AaABAg	Angel Hernandez	UCutcFq0MSI6TXkvmpQTlVyg		Shantol Robinson Same	2	2017-08-24T00:27:44.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WcKWuU9cim	UgxOIW3vIjNMRVqxFW54AaABAg	Terrie Clark	UC4zIOjvshYZcEkyhis3rB6w		Lol	1	2017-08-23T22:42:58.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbvwVyQBzg	UgxOIW3vIjNMRVqxFW54AaABAg	koolnikz	UCMUp8kVaTHBHh5YnYvVyolQ		Johnyyy Yyy xD	1	2017-08-23T18:59:25.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbszRZ_CjE	UgxOIW3vIjNMRVqxFW54AaABAg	Costy0021	UCEDPkmOqkYk4G98vOVuK29A		Shantol Robinson LOL	0	2017-08-23T18:33:36.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbsAkiLMcT	UgxOIW3vIjNMRVqxFW54AaABAg	Johnyyy Yyy	UCK0ekuYqDdz0Mq3nmzK4sww		Shantol Robinson i think all our houses are hounted	0	2017-08-23T18:26:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbripsHvmE	UgxOIW3vIjNMRVqxFW54AaABAg	carter wolf	UCdLwp5TiNdME_ZGtQqpLmXA		i would suggest checking to see if someone is hiding in your house and waiting for you to go away to eat food because that has been a real growing problem recently.	2	2017-08-23T18:22:36.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbcOdfAqiX	UgxOIW3vIjNMRVqxFW54AaABAg	koolnikz	UCMUp8kVaTHBHh5YnYvVyolQ		"Shantol Robinson 
Check out your attic"	5	2017-08-23T16:08:38.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbcHc63aRW	UgxOIW3vIjNMRVqxFW54AaABAg	Luke Gaming	UCPwA4iwoL0mH4B9xhcnaA8w		Shantol Robinson how about the bathrooms do they stink your house up with diarrhea lol	7	2017-08-23T16:07:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8WbcAEEhhgP	UgxOIW3vIjNMRVqxFW54AaABAg	Pepe Espaldon	UCjv2MnpJhSYDZlJVBMCISHA		Shantol Robinson the ghost mite eat it	5	2017-08-23T16:06:40.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxOIW3vIjNMRVqxFW54AaABAg.8WbbsjcjDKT8Wbc89-I8v8	UgxOIW3vIjNMRVqxFW54AaABAg	HLC2266 13	UC6yAO5z-ssSWdn5UrHcmW5A		Shantol Robinson same I can't figure it out	7	2017-08-23T16:06:23.000Z
