videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiEiH9ZJaccEXgCoAEC	ag8MYbzoCFw	than Pe	UCURjyPBgmyJ_8iTwL0kykmQ	1		0	2016-01-24T14:52:47.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugjv0OtHj6VGHXgCoAEC	ag8MYbzoCFw	Invisible Strikers	UCDYUVcHTM3z1rwdsA2fLeOw	throw back jeez		0	2015-11-21T17:41:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugh5R4-p_yM-ZHgCoAEC	ag8MYbzoCFw	Juan Paolo Lacsamana	UCqIm2NxIxnG0OcFg3obg8XA	079		0	2015-11-08T00:50:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjpFglgzYYd_3gCoAEC	ag8MYbzoCFw	Rahina Mansilla	UCAGp1zYBCDfFNI7cvx7dMzQ	the		0	2015-10-11T06:32:49.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugjuf1DYdrhiG3gCoAEC	ag8MYbzoCFw	Nrl Box break	UCb26hF8JJsu0tWT7ti8cFdg	9		0	2015-10-01T21:15:56.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Ugjuf1DYdrhiG3gCoAEC.84mKTsGfXmr8CPrznlHsyU	Ugjuf1DYdrhiG3gCoAEC	Mary Espinoza	UCznjr022MwkNiK0hbX2tFAg		yttu7rrr	0	2016-04-08T14:46:54.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiKFbXgQy_fhHgCoAEC	ag8MYbzoCFw	Lukas San Antonio	UCzNJQzZKe0-LdLTR-yblrDA	good the excavator		0	2015-08-31T11:57:21.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghCTAs383RngngCoAEC	ag8MYbzoCFw	Lukas San Antonio	UCzNJQzZKe0-LdLTR-yblrDA	good the excavator		0	2015-08-31T11:57:13.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghCTAs383RngngCoAEC.83WVteV5ZI586ngLcy2xKW	UghCTAs383RngngCoAEC	dungchyan1909 phuong dung	UCaya2f-HaSt9HxMhI-bNZmw		kkm.	0	2015-11-21T02:57:49.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg79URplJ1uNngCoAEC	ag8MYbzoCFw	Soha Noha	UCGLw6zvEWuHqsb4z20RPQgQ	Lom		0	2015-08-29T12:59:57.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggoR0S-TMt1T3gCoAEC	ag8MYbzoCFw	Devi Mailawati	UC_GqToIt9uyiH543-iSyxnQ	Uuj		0	2015-08-15T12:28:47.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugi5sCavDTbnYHgCoAEC	ag8MYbzoCFw	Virginia Ramdeen	UCYeT2sK9ttMsxoN_QltxAlg	My nephew love this is all he look at		0	2015-08-08T02:00:10.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghEnAzug56d8HgCoAEC	ag8MYbzoCFw	Mel N Justin Bertram	UCDK-04cyiNJ4e8Lu_swPfqw	"partlow33
martcella"		0	2015-08-07T00:01:40.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggeTi0sUVsqBngCoAEC	ag8MYbzoCFw	Paula Aquilina	UCdin4kZNiirAiBLJPUnlXHw	I		0	2015-07-22T01:02:10.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjlFcesG8Y93HgCoAEC	ag8MYbzoCFw	Aneetha Dorairaj	UCRSo3o8nlo9OQg25BGwxsJg	Nice song. My kid loves this		0	2015-07-09T22:27:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggopxiXrtrN3HgCoAEC	ag8MYbzoCFw	Liliana Castro	UC4-DGhfHyNoW8A1P6NZ_eTA	"

"		0	2015-07-05T20:06:46.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugge9hxKdBKg8ngCoAEC	ag8MYbzoCFw	Tam Macpherson	UC1CL7eEjsfdNJIZoFp7nfqg			0	2015-05-31T14:04:23.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjDZgM74QHRZ3gCoAEC	ag8MYbzoCFw	matthew romeo	UC_u-q6Ix476PhPHe-yMV6eg	"""I'm the bulldozer,  they call me dozer for short""."		0	2015-04-27T03:21:54.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Uggu4amFjiqapXgCoAEC	ag8MYbzoCFw	Devon Fliss	UCCBffTQq3gGmd4qDXKVyYlg	"
"		0	2015-04-20T17:29:52.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjociYslxZFAXgCoAEC	ag8MYbzoCFw	aidan last	UCwT_ECQa001TSpIj7BpqOoA			0	2014-10-15T11:04:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghneeFE73JVIXgCoAEC	ag8MYbzoCFw	the1stel	UCEmA-97qU8Ipuk-Zkb5b_0w			0	2014-10-12T18:18:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiuRI84pwInVngCoAEC	ag8MYbzoCFw	Vinoth Kumar Sathasivam	UCyMELO5pwkn6xO1dTrL_T_g	great work...!!! i love it........		0	2014-10-08T11:15:26.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiuRI84pwInVngCoAEC.7-H0Z7-Etfq76idUK-MnVI	UgiuRI84pwInVngCoAEC	May Oanh	UCy3TIJyMjKmq-VO8gyjzbnA		E	0	2015-04-11T13:42:48.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiuRI84pwInVngCoAEC.7-H0Z7-Etfq71IsmT8lxsF	UgiuRI84pwInVngCoAEC	lianne beasley	UCngbk5eW9SPdwQKhA6MvWrA		7805 0, and the other	0	2014-11-27T21:40:02.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiLhE4hb28aPXgCoAEC	ag8MYbzoCFw	Audrey Rios	UC7cJci0UGLeYUFdY_9J7YJA			0	2014-10-08T03:54:42.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggLSm1PxOmvs3gCoAEC	ag8MYbzoCFw	Mandy Kennedy	UC74h8HHfk6tHk4cQr-7oh4g			0	2014-08-31T20:18:39.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggLSm1PxOmvs3gCoAEC.7-H0Z7-3G1C78t3NTeJPiX	UggLSm1PxOmvs3gCoAEC	Ashley Wiechert	UCuQ32dnLuqFrOWotw5sfBNg		Er	0	2015-04-27T16:56:12.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggLSm1PxOmvs3gCoAEC.7-H0Z7-3G1C71Q6DDcZldO	UggLSm1PxOmvs3gCoAEC	Linaldo Myrtil	UC4OEio5GfLSdsR9ua24ZF0g		No worries thanks for the notice.	0	2014-10-24T02:04:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggLSm1PxOmvs3gCoAEC.7-H0Z7-3G1C71Pl4W0byUu	UggLSm1PxOmvs3gCoAEC	Linaldo Myrtil	UC4OEio5GfLSdsR9ua24ZF0g		+Brian Hild dr	0	2014-10-23T22:50:37.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggLSm1PxOmvs3gCoAEC.7-H0Z7-3G1C71Pl2QypcST	UggLSm1PxOmvs3gCoAEC	Linaldo Myrtil	UC4OEio5GfLSdsR9ua24ZF0g		+Brian Hild dr	0	2014-10-23T22:50:20.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiVGk4fSlhmlXgCoAEC	ag8MYbzoCFw	Valon SPAHIU	UCKa2dFpkTRFgz6K_8Cw9I2g	5ggtm		0	2014-08-07T14:19:59.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggcO4ylj81k6HgCoAEC	ag8MYbzoCFw	rob jenkins	UCGZInBs1RbEjTuiEOFR7fGw	"The reason why the Internet was created. 
"		0	2014-03-08T17:13:26.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggcO4ylj81k6HgCoAEC.7-H0Z7-BISC75yFZbgEUJY	UggcO4ylj81k6HgCoAEC	Diego Trevino	UC8oe05EqOLl5Gj74qkeRdyg		U h Dr rd f et it	0	2014-08-22T00:39:31.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgguFisZBjlRlXgCoAEC	ag8MYbzoCFw	Jamie Langley	UCrO5bfPoeRg9Kyeci6Eq3ng	Doesn't work		0	2014-02-06T15:13:27.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiRpJkUAKs4yXgCoAEC	ag8MYbzoCFw	Mervan Osborne	UCyp-B_rCZPyPZGXT88N6nBA	"

"		0	2014-01-20T12:10:52.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiRpJkUAKs4yXgCoAEC.7-H0Z7-1sH38bzCzg6hTVE	UgiRpJkUAKs4yXgCoAEC	Michelle Head	UCifhMwVrg-nYMwIVbzJHKSg		Cool	0	2018-01-28T23:08:02.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiRpJkUAKs4yXgCoAEC.7-H0Z7-1sH388PJEOPqhJV	UgiRpJkUAKs4yXgCoAEC	mslucyize	UCmXMOA-MiN2UWF3SjJYi-AQ		"+Mervan Osborne 
Probably"	0	2015-12-30T23:28:52.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg-5nRMkW9FQHgCoAEC	ag8MYbzoCFw	james townson	UCVAp7fPsl2PPjXZ49XTvEig			0	2013-12-10T16:39:18.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgwPt4h169032aYeP914AaABAg	ag8MYbzoCFw	Anatoliy Zakharchyshyn	UCCilTEbFOEQpIbbQoEMzLYw	Stupid		0	2013-08-18T13:01:18.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgwKEAc7UfiP9JOPTFl4AaABAg	ag8MYbzoCFw	Jeremy Elias	UCrNwHx542SPXgqIWNgY2zWg	Unsupported video format?		0	2013-08-02T03:57:34.000Z
Wyfbr1r6kjQ	Flatbed for Children | Kids Truck Video - Flatbed	comment	Ugiky5p7FuhDX3gCoAEC	Wyfbr1r6kjQ	Robert Rodriguez	UC4zr2FiqS4ebdI444wLLwww	I love is video		0	2017-06-29T20:39:43.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	UggAfXB0VKz8q3gCoAEC	xrxmlBEhHSU	Rachel Segall	UC8tqHbbPHlvWqVf1bQNIK6w	"The day a new truck video comes out is like a holiday at my house!  This one was a huge hit - my kids watched it 10 times in a row.  We're definitely adding it to our (almost) daily ""Truck Tunes Dance Party"".  Happy new truck tunes day!"		13	2016-11-04T20:59:40.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	reply	UggAfXB0VKz8q3gCoAEC.8KsG_nlxgit8L95KF_34Kl	UggAfXB0VKz8q3gCoAEC	twentytrucks	UCslJxr8-nmxGaobFGGTFDbA		+Rachel S love hearing that! Thanks for your family's support!	5	2016-11-11T19:07:37.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	UgjP_2w-qtv_s3gCoAEC	xrxmlBEhHSU	kevin helfrich	UCaeQzh1ULLUr1bAJubAMRUQ	this is so stinking crazy.... I was just in Boston visiting a friend when this video was released.		5	2016-11-07T06:58:21.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	UgiArIo4ox2sQ3gCoAEC	xrxmlBEhHSU	Kristin Lison	UCwZaVnqrnd-TsbOOwqF4QYA	Jack and Steven love this one!  We rode on a Duck this past summer!		5	2016-11-04T12:39:57.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	UgglAszRs98yAXgCoAEC	xrxmlBEhHSU	Glucose Guardian	UCml-GIPam6MfG2hOOGnae8Q	My little brother won't stop screaming until duck boat comes on. After it's played, he'll jump on his little trampoline.		0	2016-11-24T21:03:36.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	Ugi4w1Q2zx8OW3gCoAEC	xrxmlBEhHSU	Riya Banger	UCa9BNPy0edtl8a79lTeNalw	you are the best song I love your song		0	2016-11-07T22:55:13.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	Ugwc4V46FBGHwBEAYO54AaABAg	xrxmlBEhHSU	Jayz gaming, animations and more	UCFChViLgOmM1CDgBBLteCcA	Ive seen these in Boston		1	2017-12-31T01:49:24.000Z
xrxmlBEhHSU	Duck Boat for Children | Kids Truck Video - Amphibious Transport	comment	UgiiCMtZxbuMEXgCoAEC	xrxmlBEhHSU	kelamram	UCGo-OLPNljTKAQgeG1uie8Q	These songs are so creative lol		0	2017-07-13T21:54:35.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgiF421kj-tOungCoAEC	cQhPNkY20jM	Sticksm14	UCL51OpqgtJTHEDZET9aWJCQ	The first few times I saw your videos I thought they were pretty good and unique. After the 200th time my son watched them I hope there is a special place in hell for you.		1	2016-06-10T23:43:07.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgiF421kj-tOungCoAEC.8Ey2RK1ghzw8aGz367VX52	UgiF421kj-tOungCoAEC	benho messi	UC1Blo--0kiTJOlNzywjqBnw		Sticksm14  iquuhhvhi jvgjhhlbhighhhhhhjjvo	0	2017-12-17T13:00:21.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgiF421kj-tOungCoAEC.8Ey2RK1ghzw8UELjQ1l7Ot	UgiF421kj-tOungCoAEC	Caroline Towner	UCRoaEqstAlUSv31BlS1rGSg		Shyza V Ce	0	2017-06-25T12:49:45.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgiF421kj-tOungCoAEC.8Ey2RK1ghzw8TjDVuo6GIY	UgiF421kj-tOungCoAEC	Shyza V	UCvmIfqHrz6LgtenK2MbjOXA		Sticksm14 @	0	2017-06-13T01:22:10.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgiF421kj-tOungCoAEC.8Ey2RK1ghzw8OtZ20kJ2Q0	UgiF421kj-tOungCoAEC	nyi nyi	UCAFlPvrjR7X7MWibl_ghGKA		Sticksm14 t	1	2017-02-12T19:05:46.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghPIAyYPhyATngCoAEC	cQhPNkY20jM	Samuel Ao	UCAMHAL5FKt0opvXz9LzvfTw	Chadtronic should see this		0	2016-10-16T01:06:04.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugyiv1mo6upGgYvNYo14AaABAg	cQhPNkY20jM	Derek Ferguson	UCaWTBcvVgCBTuo5aVSQBPxQ	I like trucks, but this video seems like it is for children.		1	2011-07-12T00:04:38.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgxwiRzC90YhJvrnDlZ4AaABAg	cQhPNkY20jM	quillaume	UC2ieit4BG4gS-FLNXEQO9kw	very nice for kids,alex likes it so much 20 trucks.		2	2013-08-27T22:22:53.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghHDx4M4h8cPXgCoAEC	cQhPNkY20jM	ganondorfchampin	UCH8wirhQN2P-lA3AwAicIcA	I'm pretty sure I saw this once a long time ago.		2	2016-05-20T22:48:11.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UghHDx4M4h8cPXgCoAEC.8E6sS_oKqOC8WF_A_N6yNH	UghHDx4M4h8cPXgCoAEC	Jennifer Clark	UCI07Qj0nhIkiSY_vqch9IAw		ganondorfchampin .	0	2017-08-14T17:17:58.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghxH4OW1hpT4HgCoAEC	cQhPNkY20jM	Shyza V	UCvmIfqHrz6LgtenK2MbjOXA	"lj.l np888p
1k."		0	2017-06-18T19:21:48.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgjtxSuX7WrR4HgCoAEC	cQhPNkY20jM	Anne Kamath	UCSOPATTy_58aKHcCTfK269Q	I'm		0	2016-12-18T22:37:24.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgjtxSuX7WrR4HgCoAEC.8Mdjk1SSgrn8OrZoSr92DU	UgjtxSuX7WrR4HgCoAEC	Carl Laurence Ruales	UCDSkWpKO8BtaYAkbZUzIjOQ		Anne Kamrath	0	2017-02-12T00:34:02.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgjtxSuX7WrR4HgCoAEC.8Mdjk1SSgrn8MgpkPAJhyo	UgjtxSuX7WrR4HgCoAEC	Febe Alvarado	UC1Kp1U3Ky_y4IjMkZkG0yEA		Anne Kamath   Chugging tzhla@&@@&&'Yusuf	0	2016-12-20T03:27:36.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgjHJBGNVPScvngCoAEC	cQhPNkY20jM	yteduphong khanhson	UC8QPlUQYWTwyf7kQbWuBJzQ	"Thb

M"		0	2016-12-11T07:49:44.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgjHJBGNVPScvngCoAEC.8ML7aR2lwun8MdxSx76Y1E	UgjHJBGNVPScvngCoAEC	Santo Diaz	UCoZBM25nxVcVPuR3EQ_d-NQ		yteduphong khanhson onion	0	2016-12-19T00:37:15.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugg4prPrdwPhsXgCoAEC	cQhPNkY20jM	Niche zzz ss. Yes. C Nith	UCK7EjiQHNyRwuieQRnM9ILA	Qwrtvcbnn mnn.   Xcgn		0	2016-09-02T05:02:41.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgiIToDoc9WWi3gCoAEC	cQhPNkY20jM	ana the memelord	UCsD0dErTiUZjn8iLEftCsPw	FASCINATING		0	2016-08-04T17:22:16.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugj_znz18IQ-lXgCoAEC	cQhPNkY20jM	Eric Alligood	UC_qdJziSvk_u9m73azVsMhg	Can you name all 20 of these trucks?!		1	2016-06-22T01:38:15.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghA264xpC-KangCoAEC	cQhPNkY20jM	ganondorfchampin	UCH8wirhQN2P-lA3AwAicIcA	Also, I failed to name 20 trucks.		0	2016-05-20T22:48:44.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgiLEK1Mn556wXgCoAEC	cQhPNkY20jM	Madison Morris	UCaegD4T7vX7oUy42-15xF0A			0	2015-07-20T06:49:06.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgiGYX7PLbrJQ3gCoAEC	cQhPNkY20jM	Corrie Oh	UC_9srMtlhdclEMtU-U4JJKw			0	2015-03-07T11:38:57.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgiG5owVFO_MA3gCoAEC	cQhPNkY20jM	Anthony Hagley	UCnuWuNM4BnCfDxf-pVbFbgg	.		0	2015-01-08T22:58:18.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UgiG5owVFO_MA3gCoAEC.7-H0Z7-OS8Y73lc0J03PEw	UgiG5owVFO_MA3gCoAEC	rebekkabua	UCNqSQO2y3ckrkRb4M3FsC2g		M'impliquer gikkinn gung-ho M'impliquer loll L lop lop lop	0	2015-04-30T15:36:22.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugg9J1w0NTczYXgCoAEC	cQhPNkY20jM	Mark Zaccardi	UCOTxZ4aE_BlAU-nbwEei96w	P		0	2014-12-15T16:16:31.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UggT2WjDuNsNXXgCoAEC	cQhPNkY20jM	shairajayne lara	UCqzW9msyNjXIBQKS1kP_3EQ			0	2014-11-19T16:53:19.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UggcYEa9iWRrJ3gCoAEC	cQhPNkY20jM	Liam Hart	UCShxYkbnajke5jw5xUEWfLA	buses are not trucks		0	2014-11-15T20:19:45.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UggcYEa9iWRrJ3gCoAEC.7-H0Z7-SKtx8RjtMTYPK95	UggcYEa9iWRrJ3gCoAEC	Charles Green	UCK8IYCzYfitmZrhkw0O7_9A		boys, your missing the point ! where are the hookers that the drivers are picking up ?	0	2017-04-24T14:33:50.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	reply	UggcYEa9iWRrJ3gCoAEC.7-H0Z7-SKtx8LUUT-WJ01p	UggcYEa9iWRrJ3gCoAEC	Norrene Kern	UC8Y43pMaBoG7wpF5KfjtP_Q		Liam Hart no you idiot  they  are fcking trucks	1	2016-11-20T02:31:19.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghXhdHsOSf8jHgCoAEC	cQhPNkY20jM	Jenessa Vigil	UCoawVJBF8McKnhsSDTeZo2Q			0	2014-11-08T19:26:46.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgjYQBLkzaWJe3gCoAEC	cQhPNkY20jM	Jessica Royle	UCPsJLWc63brME-rrMgPbvGQ	Lol		0	2014-08-30T05:02:32.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghPy7Q3-1l5nXgCoAEC	cQhPNkY20jM	Ryan Tabb	UCdU7M7BEoCPhpIQIK9etvCw	kids		0	2014-05-27T22:23:08.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UghyqVYCD7KJ1ngCoAEC	cQhPNkY20jM	Ash Haran	UCc_bxWVp8jPlx2qp79I2aqQ	CDC		0	2014-03-21T20:38:16.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgwaZTQ7xK8F5QNtkcZ4AaABAg	cQhPNkY20jM	Bob Soup	UCT1sRTT4YmcoP0bwWuSyynQ	"W-T-Truck !!!
"		0	2013-10-09T14:35:41.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgydB6-mymmcnsjyOlF4AaABAg	cQhPNkY20jM	Anna Videler	UCf_tBU1AkqvQCJsKMqh9n5A	my bro loves this vid!!		0	2013-05-29T05:50:23.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugyyei0phFFqCmEqUGN4AaABAg	cQhPNkY20jM	Shalom Joy Madarang	UCFcOV4KrPl04LP2-i8NfmJg	"s'pd;//pw/ep/ped;[e;edwed;pe[fr
e'[f=er-f[-['rp'-[f0hq[0r9409rpfr9rpodwprf0f.pf;9r;proer9orfoweifoeilfieprofwo2eofprio3qi4oeieo;4qoewi;edwdedewidideidwediwiweliiodfi.fewid.i.lidlidldldliddeeukuxduduusulsldwluuwusuuiluiwsulqwluwi/ododsoxiodlwdo;;wdpo;pcdcidcidi;cdpi;csoisdodi;opds;opidoi;dd;;iodpidoiwpe;dio;ieow;isoiowpsoip;spwswsoipspw"		0	2013-04-18T00:54:00.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgyMKrubDIRhFpSw7554AaABAg	cQhPNkY20jM	Shalom Joy Madarang	UCFcOV4KrPl04LP2-i8NfmJg	"ytghbfgbbgtfgfhfhsssgdgdehedqdehehendhbeghedberdhw,erlpw=fpoiekhfeir==rok,pf====k-pillff'/;lkfjgflo'[[['[-[f'f[rf['prf''rp[['[e
,
'][e'r[w[draewdw'[d[e[ef[f[reffe
,r]efw
f]'
wf
r[refr'fr['[rffree[
][f'"		0	2013-04-18T00:51:32.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgyzfTfqQ7mvkHPQQSZ4AaABAg	cQhPNkY20jM	Matt Shiffler	UCxICzRhcKPdzjAt7jeZgLYA	Screw you, pal.		0	2012-11-24T19:18:56.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugw84_0IkQ0lUuepcnl4AaABAg	cQhPNkY20jM	Walt Mezynski	UCd3xceatS-zXUtW8RBrkGCg	So your the guy that no one in the world cares what he thinks.about anything, sad, that must make you feel pretty stupid.		0	2012-11-24T17:02:24.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugzx30pagUM8PEWN31d4AaABAg	cQhPNkY20jM	Matt Shiffler	UCxICzRhcKPdzjAt7jeZgLYA	This was pretty cheesy		0	2012-07-12T01:50:03.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgwCEexs_QvLLUecSeV4AaABAg	cQhPNkY20jM	Owen Kobasz	UCsj7IdzHqOv5nEiWl4U6hfw	THIS MAKES ME SO HAPPY		0	2012-06-22T03:47:57.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgwOkLaIcYc3Uez6ehh4AaABAg	cQhPNkY20jM	Aisling Oleary	UCMFdy8UL5nT3oZ8S6I7O_BA	your very mean >:p		0	2012-05-09T07:02:55.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	UgyAxjGa4rXS296Rv4R4AaABAg	cQhPNkY20jM	william taylor	UCxXIw0ED193hx85LAYmH7Yg	FaKe AnD gAy !!!!!		0	2011-12-07T07:40:57.000Z
cQhPNkY20jM	Twenty Trucks - Numbers Song for Kids	comment	Ugwn3gqrognDwNeiX7V4AaABAg	cQhPNkY20jM	Boogster Su	UC9WwOVSZCFNjppKVJMR-NbQ	#4 and #8 taken from my hometown		0	2011-08-28T05:07:22.000Z
